Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5170","Résidus","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5170","Résidus","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5170","Résidus","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5170","Résidus","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5170","Résidus","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5170","Résidus","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5170","Résidus","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2010","2010","kg","0.43","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2011","2011","kg","0.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2012","2012","kg","0.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2014","2014","kg","0.27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2015","2015","kg","0.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2016","2016","kg","0.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2017","2017","kg","0.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2010","2010","Kcal/personne/jour","4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2011","2011","Kcal/personne/jour","4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2012","2012","Kcal/personne/jour","4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2014","2014","Kcal/personne/jour","3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2015","2015","Kcal/personne/jour","3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2016","2016","Kcal/personne/jour","3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2017","2017","Kcal/personne/jour","3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2010","2010","kcal","4661","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2011","2011","kcal","4889","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2012","2012","kcal","4431","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2013","2013","kcal","2850","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2014","2014","kcal","3581","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2015","2015","kcal","3931","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2016","2016","kcal","4494","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2017","2017","kcal","4260","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.09","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2010","2010","g","128","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2011","2011","g","134","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2012","2012","g","122","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2013","2013","g","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2014","2014","g","100","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2015","2015","g","110","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2016","2016","g","126","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2017","2017","g","120","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2010","2010","g","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2011","2011","g","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5611","Importations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5611","Importations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5611","Importations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5611","Importations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5072","Variation de stock","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5072","Variation de stock","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5072","Variation de stock","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5072","Variation de stock","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5072","Variation de stock","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5072","Variation de stock","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5072","Variation de stock","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5911","Exportations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5911","Exportations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5911","Exportations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5911","Exportations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5301","Disponibilité intérieure","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5301","Disponibilité intérieure","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5301","Disponibilité intérieure","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5301","Disponibilité intérieure","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5301","Disponibilité intérieure","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5301","Disponibilité intérieure","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5301","Disponibilité intérieure","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5521","Aliments pour animaux","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5521","Aliments pour animaux","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5521","Aliments pour animaux","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5521","Aliments pour animaux","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5170","Résidus","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5170","Résidus","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5170","Résidus","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5170","Résidus","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5170","Résidus","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5170","Résidus","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5170","Résidus","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5142","Nourriture","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5142","Nourriture","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5142","Nourriture","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5142","Nourriture","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","3","I","Valeur imputée"
